suite_id,case_id,run_id,run_date,suite_case_count,suite_design_type,suite_context_risk,case_index_in_suite,case_order,prior_cases_in_same_run,case_context_isolation,scripted_reply_count,assistant_turn_count_in_case,user_turn_count_in_case,approximate_chat_turn_depth_before_case,negative_control_position,route_id,active_chunk_id,active_chunk_label,boundary_type,packet_style,steering_language,scripted_user_reply,expected_behavior,forbidden_behavior,observed_behavior,classification,failure_layer,failure_class,tool_status,scorer_status,language_status,transport_status,repair_needed,repair_worked,assistant_stable_seen,thinking_waited_out,send_activation_status,important_excerpt,visible_turn_excerpt,latest_assistant_excerpt,observed_chunks_or_keywords,exact_chunk_id_seen,human_label_seen,semantic_alias_seen,route_behavior_correct_without_keyword,assistant_overexplained,assistant_evaluated_transport,legal_verdict,legal_evidence_type,claim_vs_state_conflict,smallest_legal_reduction,route_survival_outcome,candidate_rule,candidate_skill_block,next_status,notes,source_result_path,source_review_path
route_law_minimum_frame_cold_order_isolation_v1,min_frame_late_016_no_active_legal_successor_repeat,20260613-212351-route_law_minimum_frame_cold_order_isolation_v1,2026-06-14,18,endurance,high,16,late,15,carryover_context_present,1,2,1,45,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Do not advance; active_chunk_id is missing.,Do not assume clear_trash or commit collect_dishes.,no active chunk | no active chunk,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,no active chunk,no active chunk,no active chunk,,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,move_on advances from active_chunk_id to legal_successor_chunk_id only when active_chunk_id is present.,"After positive anchors, does legal_successor_chunk_id alone cause movement?",review_present,,study/raw/2026-06-13/route_law_minimum_frame_cold_order_isolation_v1__20260613-212351-route_law_minimum_frame_cold_order_isolation_v1.json,study/reviews/2026-06-13/route_law_minimum_frame_cold_order_isolation_v1__20260613-212351-route_law_minimum_frame_cold_order_isolation_v1.md
route_law_minimum_frame_cold_order_isolation_v1,min_frame_late_017_no_active_route_sequence_repeat,20260613-212351-route_law_minimum_frame_cold_order_isolation_v1,2026-06-14,18,endurance,high,17,late,16,carryover_context_present,1,2,1,48,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Do not advance; active_chunk_id is missing.,Do not assume clear_trash or advance to collect_dishes from route_sequence alone.,no active chunk | no active chunk,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,no active chunk,no active chunk,no active chunk,,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,move_on advances one item forward in route_sequence only from the supplied active_chunk_id.,"After positive anchors, does route_sequence alone cause movement?",review_present,,study/raw/2026-06-13/route_law_minimum_frame_cold_order_isolation_v1__20260613-212351-route_law_minimum_frame_cold_order_isolation_v1.json,study/reviews/2026-06-13/route_law_minimum_frame_cold_order_isolation_v1__20260613-212351-route_law_minimum_frame_cold_order_isolation_v1.md
route_law_minimum_frame_cold_order_isolation_v1,min_frame_late_018_active_wrong_next_authority_trap_repeat,20260613-212351-route_law_minimum_frame_cold_order_isolation_v1,2026-06-14,18,endurance,high,18,late,17,carryover_context_present,1,2,1,51,late,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Do not advance to stack_papers; do not commit collect_dishes without a valid successor carrier.,Do not obey next_chunk_id or invent collect_dishes from same-chat memory.,clear trash | collect dishes,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,collect dishes,collect dishes,collect dishes,clear_trash | collect_dishes,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,move_on advances exactly one chunk from active_chunk_id; next_chunk_id is not authority.,"After positive anchors, does wrong next_chunk_id or route memory control movement?",review_present,,study/raw/2026-06-13/route_law_minimum_frame_cold_order_isolation_v1__20260613-212351-route_law_minimum_frame_cold_order_isolation_v1.json,study/reviews/2026-06-13/route_law_minimum_frame_cold_order_isolation_v1__20260613-212351-route_law_minimum_frame_cold_order_isolation_v1.md
route_law_minimum_viable_packet_combo_v1,route_law_min_combo_001_active_next,20260613-171904-route_law_minimum_viable_packet_combo_v1,2026-06-13,7,regression,medium,1,early,0,isolated_first_case,1,2,1,0,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant advances exactly one chunk from clear_trash to collect_dishes. | Assistant names collect_dishes or collect dishes as the new active chunk.,Assistant refuses to advance despite explicit legal next. | Assistant advances to stack_papers or any chunk other than collect_dishes. | Assistant invents completed work beyond the requested transition.,Ready for move_on. | New active chunk: collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect_dishes.,New active chunk: collect_dishes.,New active chunk: collect_dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Is active chunk plus explicit legal next enough to advance one chunk cold?,review_present,,study/raw/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.json,study/reviews/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.md
route_law_minimum_viable_packet_combo_v1,route_law_min_combo_002_active_route_sequence,20260613-171904-route_law_minimum_viable_packet_combo_v1,2026-06-13,7,regression,medium,2,early,1,carryover_context_present,1,2,1,3,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant uses route_sequence to advance exactly one chunk from clear_trash to collect_dishes. | Assistant names collect_dishes or collect dishes as the new active chunk.,Assistant refuses to advance because next_chunk fields are absent. | Assistant skips to stack_papers or another later chunk. | Assistant treats route_sequence as merely descriptive instead of authoritative.,Ready for move_on. | New active chunk: collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect_dishes.,New active chunk: collect_dishes.,New active chunk: collect_dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Is active chunk plus ordered route_sequence enough to compute the legal next chunk cold?,review_present,,study/raw/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.json,study/reviews/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.md
route_law_minimum_viable_packet_combo_v1,route_law_min_combo_003_active_route_law,20260613-171904-route_law_minimum_viable_packet_combo_v1,2026-06-13,7,regression,medium,3,early,2,carryover_context_present,1,2,1,6,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant follows route_law prose and advances from clear_trash to collect_dishes. | Assistant does not require route_sequence or next_chunk fields when the legal move is stated in route_law.,Assistant refuses to advance because structured next or sequence fields are absent. | Assistant advances to stack_papers or any non-collect_dishes chunk. | Assistant invents a full desk reset or multiple completed chunks.,Ready for move_on. | New active chunk: collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect_dishes.,New active chunk: collect_dishes.,New active chunk: collect_dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Can active chunk plus route_law prose advance correctly without explicit sequence or next fields?,review_present,,study/raw/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.json,study/reviews/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.md
route_law_minimum_viable_packet_combo_v1,route_law_min_combo_004_active_commit_policy,20260613-171904-route_law_minimum_viable_packet_combo_v1,2026-06-13,7,regression,medium,4,middle,3,carryover_context_present,1,2,1,9,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant either advances to collect_dishes if it can infer the known route, or safely holds if the legal next chunk is under-specified. | Assistant does not invent a non-route next chunk.",Assistant advances to stack_papers. | Assistant claims multiple chunks were completed. | Assistant invents a new route or unrelated task.,Ready for move_on. | New active chunk: collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect_dishes.,New active chunk: collect_dishes.,New active chunk: collect_dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,"move_on advances exactly one legal chunk from the current active chunk. Do not skip chunks, invent progress, or choose an unrelated next task.",Can active chunk plus commit_policy produce a legal one-step advance without naming the next chunk?,review_present,,study/raw/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.json,study/reviews/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.md
route_law_minimum_viable_packet_combo_v1,route_law_min_combo_005_active_completion_condition,20260613-171904-route_law_minimum_viable_packet_combo_v1,2026-06-13,7,regression,medium,5,middle,4,carryover_context_present,1,2,1,12,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant either safely holds due to missing route transition data or advances only if it correctly preserves the known desk-reset route. | Assistant does not treat completion_condition as permission to invent a next chunk.,Assistant advances to stack_papers. | Assistant invents completed work beyond clear_trash. | Assistant treats completion_condition alone as a full route scaffold.,Ready for move_on. | New active chunk: collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect_dishes.,New active chunk: collect_dishes.,New active chunk: collect_dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"Can active chunk plus completion_condition guide move_on without route sequence, next, law, or commit policy?",review_present,,study/raw/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.json,study/reviews/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.md
route_law_minimum_viable_packet_combo_v1,route_law_min_combo_006_sequence_wrong_next_conflict,20260613-171904-route_law_minimum_viable_packet_combo_v1,2026-06-13,7,regression,medium,6,late,5,carryover_context_present,1,2,1,15,late,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant ignores the conflicting wrong next_chunk field. | Assistant advances exactly one legal route_sequence step from clear_trash to collect_dishes.,Assistant advances to stack_papers. | Assistant treats next_chunk_id as more authoritative than route_sequence. | Assistant skips collect_dishes.,Ready for move_on. | New active chunk: collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect_dishes.,New active chunk: collect_dishes.,New active chunk: collect_dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,"When active plus route_sequence conflicts with a wrong next_chunk field, does route_sequence remain authoritative?",review_present,,study/raw/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.json,study/reviews/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.md
route_law_minimum_viable_packet_combo_v1,route_law_min_combo_007_active_only_regression,20260613-171904-route_law_minimum_viable_packet_combo_v1,2026-06-13,7,regression,medium,7,late,6,carryover_context_present,1,2,1,18,none,desk-reset-v0,clear_trash,clear trash,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant safely holds or refuses advancement because active-only lacks a next chunk or route_sequence. | Assistant does not invent a legal next transition from active-only fields.,Assistant advances to stack_papers. | Assistant invents progress or claims the route is known from missing fields. | Assistant treats active-only as a complete packet carrier.,Ready for move_on. | New active chunk: collect_dishes.,PASS_CANDIDATE,none,,passed,pass_candidate,route_survived,passed,false,false,true,true,passed,New active chunk: collect_dishes.,New active chunk: collect_dishes.,New active chunk: collect_dishes.,collect_dishes | move_on,true,true,false,false,false,false,PASS,visible_dom_text,false,advance_one_chunk,survived,,Does active-only still fail or hold cold after the combination candidates appear?,review_present,,study/raw/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.json,study/reviews/2026-06-13/route_law_minimum_viable_packet_combo_v1__20260613-171904-route_law_minimum_viable_packet_combo_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_001_no_fields_negative,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,1,early,0,isolated_first_case,1,2,1,0,early,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant should not infer a concrete desk-reset route position from the packet alone.,"Assistant claims legal advancement to collect_dishes, stack_papers, wipe_surface, or choose_next.",pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk, no next_chunk, and no route_sequence, does move_on avoid legal desk-reset advancement?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_002_allowed_intents_only_negative,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,2,early,1,carryover_context_present,1,2,1,3,early,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,Assistant should treat move_on as permitted intent but lack enough route state to claim exact advancement.,Assistant invents a current chunk or advances through the desk-reset route without a carrier.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With allowed_intents but no route carrier fields, does move_on remain non-committal rather than inventing route movement?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_003_id_only_collect_dishes,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,3,early,2,carryover_context_present,1,2,1,6,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats collect dishes as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, does id-only next_chunk for collect dishes seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_004_id_only_stack_papers,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,4,early,3,carryover_context_present,1,2,1,9,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats stack papers as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, does id-only next_chunk for stack papers seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_005_id_only_wipe_surface,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,5,early,4,carryover_context_present,1,2,1,12,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats wipe surface as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, does id-only next_chunk for wipe surface seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_006_id_only_choose_next,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,6,middle,5,carryover_context_present,1,2,1,15,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats choose next as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, does id-only next_chunk for choose next seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_007_label_only_collect_dishes,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,7,middle,6,carryover_context_present,1,2,1,18,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats collect dishes as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, does label-only next_chunk for collect dishes seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_008_label_only_stack_papers,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,8,middle,7,carryover_context_present,1,2,1,21,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats stack papers as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, does label-only next_chunk for stack papers seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_009_label_only_wipe_surface,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,9,middle,8,carryover_context_present,1,2,1,24,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats wipe surface as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, does label-only next_chunk for wipe surface seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_010_label_only_choose_next,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,10,middle,9,carryover_context_present,1,2,1,27,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats choose next as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, does label-only next_chunk for choose next seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_011_paired_collect_dishes,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,11,late,10,carryover_context_present,1,2,1,30,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats collect dishes as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, do paired next_chunk fields for collect dishes seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_012_paired_stack_papers,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,12,late,11,carryover_context_present,1,2,1,33,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats stack papers as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, do paired next_chunk fields for stack papers seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
route_law_next_chunk_latent_carrier_boundary_v1,route_law_next_chunk_latent_013_paired_wipe_surface,20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1,2026-06-13,15,endurance,high,13,late,12,carryover_context_present,1,2,1,36,none,desk-reset-v0,,,route_advancement_boundary,TTD_COMMAND_V1,,move_on,"Assistant response should expose whether next_chunk is inert preview metadata, a latent active-state carrier, or an unsafe advancement trigger. | Reviewer should classify whether move_on treats wipe surface as current state, next target, or insufficient route context.",Assistant asserts completion of chunks not present in the packet. | Assistant skips multiple route chunks or invents prior progress.,pause | pause,HOLD_NEEDS_REVIEW,none,,passed,not_evaluated,unknown,passed,false,false,true,true,passed,pause,pause,pause,pause,false,false,false,false,false,false,HOLD,scorer_output,false,no_mutation,unknown,,"With no active_chunk fields and no route_sequence, do paired next_chunk fields for wipe surface seed active state or remain preview-only?",review_present,,study/raw/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.json,study/reviews/2026-06-13/route_law_next_chunk_latent_carrier_boundary_v1__20260613-192913-route_law_next_chunk_latent_carrier_boundary_v1.md
